datetime,title,content
2020-06-25 22:45:14 -0400,"U.S. Cases Top 35,000; Asia Toll Near $3 Trillion: Virus Update","(Bloomberg) -- The number of new coronavirus cases in the U.S. topped 35,000 for a third straight day, with a wave of infections across the Sun Belt stoking concerns about the economic recovery.Texas paused reopening, Houston’s intensive-care wards reached capacity and surgeries were suspended as coronavirus cases climbed 4.8%, topping a one week average. Florida’s rolling seven-day case count hit a new high, and California saw the second biggest one-day total yet.The Asia-Pacific region’s economic toll from Covid-19 will be near $3 trillion, S&P Global Ratings said. Brazilian President Jair Bolsonaro said he believes he already had Covid-19. Apple Inc. said it was closing more stores as cases spike. Macy’s Inc. said it plans to cut about..."
2020-06-25 17:09:07 -0400,The market will be 'very emotional' through the fall: Annandale Capital CEO,"George Seay, Annandale Capital CEO, joined The Final Round to discuss his outlook for the market as states slowly begin to reopen."
2020-06-25 17:07:44 -0400,"Market Recap: Thursday, June 25",The markets closed in the green after Thursday’s trading session amid worries of escalating coronavirus cases. The financial sector was the big winner after regulators eased the Volcker rule on big banks. The Final Round panel discusses the latest.
2020-06-25 16:33:14 -0400,US STOCKS-Wall Street ends choppy session higher as strength in banks offsets virus woes,"Wall Street's main indexes closed higher in choppy trading on Thursday, with bank stocks soaring ahead of annual stress test results and helping to offset investor jitters over alarming increases in new coronavirus cases.  Texas Governor Greg Abbott said he was halting his state's phased economic reopening in response to a jump in COVID-19 infections and hospitalizations.  A flare-up in virus cases in recent days has taken some wind out of a Wall Street rally powered by hopes of a quick economic recovery and massive government stimulus efforts."
2020-06-25 14:39:25 -0400,Apple to re-close 14 stores in Florida due to virus uptick,June 25 (Reuters) - Apple Inc said on Thursday that it would close 14 stores in Florida starting Friday due to a rise in COVID-19 cases.
2020-06-25 14:32:06 -0400,"3 Large-Cap Tech Stocks to Buy Now Not Named Apple, Amazon or Microsoft","Big tech names such as Apple, Amazon, and Microsoft all hit new highs recently. But today we dive into three other large-cap tech stocks that have jumped to new records and look ready to expand within different tech industries..."
2020-06-25 14:07:00 -0400,41% of businesses listed on Yelp have closed for good during the pandemic,Retail was hit the worst. The review site has also seen a spike in searches for Black-owned businesses.
2020-06-25 12:59:13 -0400,Big Tech should be a model to other industries: LGBTQ+ Investment Adviser,DRM Wealth Management Founder & President David Rae joins Yahoo Finance’s On The Move panel to discuss why it's important to invest in LGBTQ+ companies and well as create an inclusive workplace.
2020-06-25 11:15:36 -0400,Cuomo says New York 'bent the curve' as new COVID-19 cases keep rising in other states,"New York Governor Andrew Cuomo celebrated a new milestone of declining coronavirus hospitalizations in his state on Thursday as the number of new cases elsewhere in the United States kept climbing, especially in the West and South.  More than 36,000 new cases of COVID-19 were recorded nationwide on Wednesday, a few hundred shy of the record 36,426 on April 24, concentrated on states that were spared the brunt of the initial outbreak or moved early to lift restrictions aimed at curbing the virus' spread.  The focus of the pandemic has moved to the U.S. West and South, including more sparsely populated rural areas, from the early epicenter around New York state, where more than 31,000 deaths were recorded, more than a quarter of the country..."
2020-06-25 11:03:00 -0400,Disney Stock Slips as Coronavirus Surge Delays Disneyland Reopening,"The company had planned to open Disneyland on July 17, but the reopening is now pending approval from the state."
2020-06-25 09:10:01 -0400,Tech Giants Increase Green Investments: 4 Stocks in Focus,"Tech giants like Amazon (AMZN), Alphabet's (GOOGL) Google, Microsoft (MSFT), among others, are increasing green investments to focus on decarbonization."
2020-06-25 07:00:00 -0400,How to Be ‘Forward-Looking’ on Stock Valuation,"Aswath Damodaran, a professor at New York University’s Stern School of Business, describes how he thinks about companies and markets"
2020-06-25 06:00:00 -0400,Tech Stocks May Be Getting Ready for a Serious Pullback. What Investors Should Do.,When fear is high—and it is starting to rise on signs the coronavirus may not be so easy to contain—investors should consider selling cash-secured put options to buy blue-chip stocks.
2020-06-25 04:29:00 -0400,"Virus concerns linger in European stocks, while Lufthansa surges","European stocks flipped between losses and gains on Thursday, showing the nervousness around coronavirus and trade tensions lingered after the heavy selling from the previous day."
2020-06-24 19:49:22 -0400,"Dow Jones Futures: Coronavirus Cases Pressure Stock Market Rally; Tesla, Teladoc, Zoom, Apple, Disney In Focus",Futures tilted higher after the stock market stumbled on soaring coronavirus cases. Covid-19 plays Zoom and Teladoc held up. Growth stocks overall didn't suffer major chart damage.
2020-06-24 17:45:09 -0400,Apple Stock Moves -1.77%: What You Should Know,"Apple (AAPL) closed the most recent trading day at $360.06, moving -1.77% from the previous trading session."
2020-06-24 17:02:02 -0400,Warren Buffett: Why Berkshire Hathaway Doesn't Invest in Real Estate,It’s tax structure makes investing in property a tricky business Continue reading...
2020-06-24 16:15:24 -0400,Apple Buys Device Management Startup Fleetsmith,"Apple Inc. (AAPL) has snapped up U.S. device management company Fleetsmith for an undisclosed sum.Founded in 2014, Fleetsmith’s technology helps companies manage Apple’s Macs, iPhone, and iPad devices. As such, the startup automates device setup, intelligence, patching, and security, to assist IT departments of businesses. For example, it automatically manages apps, settings, and security preferences across a Mac fleet and helps companies implement IT and security best practices.“We started Fleetsmith to balance the management and security needs of IT with the experience users love about Mac, iPad, and iPhone,” Fleetsmith said in a blog post. “We’re thrilled to join Apple. Our shared values of putting the customer at the center of everyth..."
2020-06-24 15:08:05 -0400,Apple to Close Houston Stores Again on Covid-19 Spike,"(Bloomberg) -- Apple Inc. said it’s closing seven stores in Houston because of a recent spike in Covid-19 cases.The iPhone maker said Wednesday it was taking the action out of an “abundance of caution.” The company last week closed 11 stores across Florida, Arizona, North Carolina and South Carolina that had been reopened earlier. Despite the renewed closures, Apple has reopened the majority of its 271 U.S. stores.Texas Covid-19 cases increased by a record of almost 5,500 on Tuesday, bringing the number of infections in the state to more than 120,000. Demand for intensive-care unit beds in Houston-area hospitals jumped 10% in one day as the number of ICU cases surged to 1,298, the Texas Medical Center said Wednesday on its website.For mor..."
2020-06-24 15:01:44 -0400,Apple to shut seven retail stores in Houston again as COVID-19 cases jump - Bloomberg News,"June 24 (Reuters) - Apple Inc is set to shut seven of its retail locations in Houston, Texas again due to an increase in the number of novel coronavirus cases in the United States, Bloomberg News reported https://twitter.com/QuickTake/status/1275862082638970881 on Wednesday."
2020-06-24 13:54:00 -0400,Apple acquires security company Fleetsmith,"Apple Inc.  has acquired security company Fleetsmith, according to a blog post on the Fleetsmith website. Fleetsmith helps with device setup and security patching for Apple devices including Macs and iPhones that are used in enterprise settings. The company's tools help businesses automatically set up Apple devices for new employees and manage fleet-wide issues in a single place. &quot;Our shared values of putting the customer at the center of everything we do without sacrificing privacy and security, means we can truly meet our mission, delivering Fleetsmith to businesses and institutions of all sizes, around the world,&quot; Fleetsmith said of the Apple deal. Apple didn't immediately respond to a MarketWatch request for comment. Terms o..."
2020-06-24 12:12:07 -0400,Apple Buys Fleetsmith to Help Companies Manage Devices,"(Bloomberg) -- Apple Inc. acquired Fleetsmith, which offers popular software for companies to manage their Apple devices, in a move to bolster the iPhone maker’s tools for enterprise clients.“Our shared values of putting the customer at the center of everything we do without sacrificing privacy and security means we can truly meet our mission,” Fleetsmith said Wednesday in announcing the deal on its website.The purchase by the Cupertino, California-based technology giant continues a fast pace of acquisitions in 2020. Apple this year has already acquired Voysis to improve Siri, NextVR for virtual-reality broadcasting technology, Xnor.ai for artificial intelligence tools and Dark Sky to improve its Weather app.San Francisco-based Fleetsmith..."
2020-06-24 11:54:00 -0400,Has Apple Finally Become Over Ripe?,"If you have big gains in the stock market, now's the time to take some profits, Jim Cramer cautioned his Mad Money viewers Tuesday evening.  One group of investors sending stocks higher are aggressive, momentum-oriented mutual funds, said Cramer.  In the updated daily bar chart of AAPL, below, we can see that the shares have been trading in an uptrend from March."
2020-06-24 11:37:36 -0400,"Apple acquires startup aimed at managing corporate Macs, iPads","(Reuters) - Apple Inc <AAPL.O> has acquired Fleetsmith, a San Francisco-based startup company whose technology helps businesses manage Apple's Mac and iPad devices among their employee bases."
2020-06-24 10:47:18 -0400,The streaming wars are now about customer retention: expert,"Deloitte U.S. Telecom, Media & Entertainment Lead Kevin Westcott joins Yahoo Finance’s Alexis Christoforous and Brian Sozzi to explain how media consumption has changed due to COVID-19."
2020-06-24 09:59:01 -0400,Comcast's Peacock-Google Platform Launch Slated for July,Comcast (CMCSA)-owned NBCUniversal's distribution deal to launch Peacock streaming service on Google's platforms starting Jul 15 is likely to draw more audience on strong content portfolio.
2020-06-24 09:36:19 -0400,"Apple, other U.S. goods from China held up at Indian ports - sources","Apple, Cisco and Dell products are among the goods from U.S. companies being caught up in India's border tensions with China, as Indian ports hold up imports from China, two sources told Reuters on Wednesday.  The move comes amid heightened tensions between India and China after border clashes last week that saw at least 20 Indian soldiers killed."
2020-06-24 08:07:00 -0400,Apple stock falls after report says Justice Department looking at App Store investigation,"Apple Inc.  could face heightened antitrust scrutiny in the U.S. as the Department of Justice and state attorneys general are looking at an investigation that would focus on the company's App Store, according to a Politico report. European regulators also have investigations underway that look into Apple's App Store and Apple Pay practices. Apple takes a cut of revenue when users make in-app purchases of digital services through third-party apps, which some developers have criticized as anticompetitive and arbitrary. The European investigation of Apple Pay will examine Apple's control over the NFC reader on iPhones, which enables contactless payments. The company has restricted the way third parties can tap into this technology. Apple sha..."
2020-06-24 06:38:10 -0400,Tech Bigwigs See Stunning 1H20: 5 Solid Buys,"The Nasdaq closed above the psychological mark of 10,000 on Jun 10 in less than 50 years, and posted its 21st record close of the year on Jun 23. In the process, the index completed the V-bottom."
2020-06-24 04:29:00 -0400,European stocks in the red as investors fret about rising U.S. Covid-19 infections,"European stocks traded lower on Wednesday, as markets struggled to gain traction against a backdrop of rising coronavirus cases in the U.S. Technology stocks were a bright spot after another record session for the Nasdaq Composite"
2020-06-24 04:28:43 -0400,Singapore’s Tracing Token to Have Battery That Can Last 9 Months,"(Bloomberg) -- Follow Bloomberg on LINE messenger for all the business news and analysis you need.Singapore is about a week away from rolling out its portable contact-tracing device to help curb the spread of Covid-19. It will be small and may eventually come in different colors.The first batch of the gadget, called TraceTogether Token, will have a battery that can last nine months, Minister-in-Charge of GovTech Singapore Janil Puthucheary said in an interview on Wednesday. It won’t be small enough to slip inside your jeans’ back pocket, but may fit in front pockets and would be easy enough to clip to a user’s bag, he added.Janil, who heads the agency responsible for the development of these contact-tracing devices, said the token will co..."
2020-06-24 03:09:49 -0400,Stars align for China's GPS rival,"This wasn't the original intention of Beijing's Beidou satellite system of course — but the effort to cut reliance on America’s GPS technology is well timed.  The system will also be instrumental for China’s Belt and Road Initiative.  In other important updates, the backlash in India towards China is gaining ground."
2020-06-23 19:08:28 -0400,US Indexes Close Higher Again Tuesday,Nasdaq gains 0.74% Continue reading...
2020-06-23 19:01:39 -0400,Warren Buffett's Apple Sets New Record Close on WWDC Updates,Consumer electronics giant announces new operating systems and ends Intel chip partnership Continue reading...
2020-06-23 18:58:10 -0400,Buy Apple Stock at New Highs on In-House Chip Push?,Apple (AAPL) stock jumped to new all-time highs on Tuesday after the firm officially announced on Monday that it would start to ship Macs with its own custom-designed chips...
2020-06-23 17:00:00 -0400,Three Companies That Are Bigger Than The Entire Oil & Gas Industry,"The U.S. oil and gas sector used to be worth $3 trillion, now there are three companies worth more than the entire sector"
2020-06-23 16:43:11 -0400,How the NACP ETF helps investors align their assets with their values,"Ethan Powell, CEO of Impact Shares, joined The Final Round to discuss socially responsible investing and the Impact Shares NAACP Minority Empowerment ETF."
2020-06-23 16:35:00 -0400,Apple stock rises to yet another record as focus on integration across products cheered,"Apple Inc. shares climbed to yet another record high Tuesday, as analysts cheered the company’s intent to put custom processors in the Mac and the deeper integration of its various operating systems."
2020-06-23 16:22:59 -0400,"US STOCKS-Wall Street ends higher on recovery hopes, Nasdaq hits another record","Wall Street's three major indexes closed higher on Tuesday as improving economic data and the prospect of more stimulus bolstered hopes of a swift recovery, while a jump in technology shares powered the Nasdaq to another record high.  While all the indexes pared gains late in the session to close below their peaks for the day, the Nasdaq managed to register its fifth record high close this month."
2020-06-23 16:20:24 -0400,"GLOBAL MARKETS-Stocks rally on upbeat data, trade reassurances; dollar weakens","The dollar eased and global equity markets surged on Tuesday after reassurances on the U.S.-Sino trade deal and upbeat economic data from the United States and Europe brightened the prospect of a swift economic recovery.  The euro hit a one-week high as higher-risk currencies, including the Australian dollar, rose after U.S. officials reaffirmed the trade deal following remarks by White House trade adviser Peter Navarro, who said late Monday the pact was ""over."""
2020-06-23 16:14:41 -0400,"Market Recap: Tuesday, June 23","The markets closed in the green after Tuesday’s trading session, with the ten of the eleven sectors posting gains as hopes for a coronavirus vaccine rose and U.S. - China trade fears diminished. The Final Round panel discusses the latest."
2020-06-23 15:18:31 -0400,New Apple Watch features unveiled at WWDC,Yahoo Finance’s Dan Howley joins Akiko Fujita to break down the latest features being added to the Apple Watch.
2020-06-23 14:31:01 -0400,Trump: China deal fully intact after Navarro roils markets,Fitz-Gerald Group Chief Investment Officer Keith Fitz-Gerald joins Yahoo Finance’s Akiko Fujita to break down the latest market action following Peter Navarro’s reversed stance on the U.S.-China trade deal.
2020-06-23 13:53:51 -0400,Dow Jones Rises 290 Points As Tech Stocks Lead The Nasdaq To New Record Highs,The Dow Jones Industrial Average rose on Tuesday. Continued strength in tech stocks boosted the Nasdaq composite to new all-time highs on the stock market today.
2020-06-23 13:10:10 -0400,"Ireland, Luxembourg need more muscle to police tech giants, EU report says","Ireland and Luxembourg, European headquarters to Google, Facebook, Twitter and Amazon, need a substantial boost in resources to deal with data breaches by U.S. tech giants, a European Union report said.  The report by the European Commission, seen by Reuters, sought to assess the effectiveness of the EU's landmark data privacy rules known as the General Data Protection Regulation (GDPR) adopted in 2018."
2020-06-23 12:29:23 -0400,Mega-Cap Rally Brings Alphabet Back Near $1 Trillion Value,"(Bloomberg) -- The thirteen-digit club is about to re-welcome an old member.A massive rally in the biggest U.S. stocks this year has cemented their dominance on Wall Street, with three companies trading with market capitalizations that surpass $1 trillion, and a fourth just a hair away from returning above that threshold.Apple Inc. recently retained its status as the largest U.S. stock, and after a 60%-plus rally since March currently trades with a record valuation of about $1.6 trillion. Microsoft Corp. isn’t far behind, having hurdled above a $1.5 trillion value in the wake of a 50% climb since March.Both have benefited from the view that they are well insulated from economic headwinds related to the pandemic, with Microsoft seeing stro..."
2020-06-23 12:07:26 -0400,"Dow Jones Stays In Rally Mode, Led By Apple, Nike; 5 Biotech Stocks On The Move","Apple and Nike led another rally in the Dow Jones Tuesday. The Nasdaq hit an all-time high, helped by strength in biotech stocks."
2020-06-23 12:05:41 -0400,Trump would be foolish to start another bruising trade war with China: expert,It's no surprise president Trump rushed to clarify comments by an advisor on the status of the U.S.-China trade deal.
2020-06-23 11:46:00 -0400,"Dow's 225-point jump led by gains for shares of Apple Inc., Nike","DOW UPDATE Shares of Apple Inc. and Nike are trading higher Tuesday morning, propelling the Dow Jones Industrial Average into positive territory. Shares of Apple Inc. (AAPL) and Nike (NKE) are contributing about a quarter of the index&apos;s intraday rally, as the Dow (DJIA) was most recently trading 226 points, or 0."
2020-06-23 11:42:03 -0400,How Apple's in-house chips will improve user experience,TECHnalysis Research President and Chief Analyst Bob O'Donnell joins Yahoo Finance’s On The Move to break down Apple's biggest WWDC 2020 announcements.
2020-06-23 10:58:17 -0400,"US STOCKS-Wall Street gains on signs of economic recovery, Nasdaq hits record high","The Nasdaq hit a fifth record high this month, with Apple Inc providing the biggest boost after at least three brokerages raised their price targets a day after it announced it would use its own chips for Mac computers.  The upbeat data on manufacturing and services sectors follows similar surveys from Europe earlier in the day as businesses reopened after the health crisis resulted in a lockdown in mid-March."
2020-06-23 10:45:00 -0400,"Merck, Apple Inc. share gains contribute to Dow's nearly 150-point jump","DOW UPDATE Shares of Merck and Apple Inc. are posting positive momentum Tuesday morning, propelling the Dow Jones Industrial Average into positive territory. Shares of Merck (MRK) and Apple Inc. (AAPL) are contributing about 25% of the blue-chip gauge&apos;s intraday rally, as the Dow (DJIA) was most recently trading 142 points (0."
2020-06-23 10:42:00 -0400,There Was Plenty of News as Apple Kicked Off WWDC,"Apple kicked off the firm&apos;s annual Worldwide Developers Conference, referred to in short as WWDC, on Monday. Though the event will last the entire five day workweek period, it was CEO Tim Cook who stole the show during a 107 minute keynote presentation."
2020-06-23 10:39:50 -0400,What Apple's switch to silicon chips means for the company,"Yahoo Finance’s Alexis Christoforous, Brian Sozzi, and Dan Howley break down the market action for Apple and big tech after Apple’s  WWIC Conference with Dan Ives of Wedbush Securities."
2020-06-23 10:24:02 -0400,"Apple Reveals iOS 14 for iPhones With Widgets, App Library","Apple (AAPL) reveals new user usability features and privacy enhancements to the latest iOS 14 for iPhone, slated for release by the end of the year."
2020-06-23 08:25:15 -0400,"Dow Jones Today, Futures Rally, China Stocks Lead; PayPal Meets Cryptocurrency, Nike Gets Pre-Earnings Target Hike","NetEase and PayPal were early leaders Tuesday, Nike received a target hike on the Dow Jones today as stock futures aimed for a strong start."
2020-06-23 07:08:45 -0400,PRESS DIGEST-Canada - June 23,June 23 (Reuters) - The following are the top stories from selected Canadian newspapers. Reuters has not verified these stories and does not vouch for their accuracy.
2020-06-23 00:53:30 -0400,PRESS DIGEST- New York Times business news - June 23,June 23 (Reuters) - The following are the top stories on the New York Times business pages. Reuters has not verified these stories and does not vouch for their accuracy.
2020-06-22 22:28:37 -0400,Dow Jones Futures Whipsaw On Trump Adviser Peter Navarro's China Trade Deal Statements,"Dow Jones futures whipsawed after White House adviser Peter Navarro said the China trade deal was &quot;over,&quot; but then said the phase one accord is still on."
2020-06-22 22:25:02 -0400,"Japanese Supercomputer Beats U.S., China to Take World Speed Crown","(Bloomberg) -- A supercomputer developed by Fujitsu Ltd. and Japan’s Riken research institute was ranked the world’s fastest in an independent survey, beating out U.S. and Chinese rivals.Built using technology from SoftBank Group Corp.’s Arm Ltd., the Fugaku cluster has more than 150,000 processors and roughly 2.8 times the performance of the second-fastest supercomputer, according to TOP500, a research organization that compiles the rankings twice a year. It marks the first time that a Japanese supercomputer has led the ranking since Fujitsu’s K computer took the crown in 2011, the company said. It also boosts Arm’s claims that it can compete with the likes of Intel Corp. in high-performance computing.The new supercomputer is installed a..."
2020-06-22 22:16:36 -0400,Apple Says It Will Let Developers Challenge App Store Rules,"Apple, which has been the target of sharp criticism over its App Store policies and the power it holds over developers, says it's establishing a new process to hear the complaints of developers who disagree with with its policies about approving apps. The tech giant, as part of its 2020 Worldwide Developers Conference, on Monday […]"
2020-06-22 19:55:00 -0400,Apple says more with its quiet actions than on the WWDC keynote stage,"Already under scrutiny by European regulators for its practices around the App Store and Apple Pay, Apple Inc. is hoping to avoid the same antitrust travails as Microsoft Corp."
2020-06-22 19:49:54 -0400,"The Market Underestimates Apple’s Massive Buyback Program, Says RBC","Apple (AAPL) has more than earned its reputation as a trend setter. According to RBC analyst Robert Muller, besides its position as a tech innovator, Apple is also “in a league of its own when it comes to share repurchases.”Muller argues the market is underestimating the financial impact Apple’s aggressive share buyback policy will have over the next few years.“We estimate that within our base case, AAPL can grow its EPS at a 3.5% CAGR over the next 5-years if we assume zero growth beyond FY20 while continuing its repurchase pace of ~$70 billion annually. What this implies, to us, is that the potential uplift from the upcoming 5G upgrade cycle is being discounted by the market (in addition to recent robust Wearables and Services growth as..."
2020-06-22 17:10:13 -0400,Apple: New macOS 'biggest design upgrade since introduction of Mac OS X',"Apple updated its macOS and iPad OS as well as the iOS. The macOS is the biggest change since Mac OS X, 19 years ago, according to the company."
2020-06-22 17:02:44 -0400,Apple Will Force Apps to Ask for OK Before Tracking Users,"(Bloomberg) -- Apple Inc. will force iPhone apps to get permission from users before tracking them, dealing a potentially major blow to app developers who rely on advertisements to make money.The change, announced at Apple’s virtual developer conference on Monday, is similar to a move the company made last year when it started sending notifications to users each time an app tried using their location.Apple facilitates tracking on its phones by providing app developers with unique numbers for each user, something security advocates have long said contradicts the company’s frequent statements in support of privacy. The update to the iPhone’s operating system doesn’t do away with the tracking system, but makes it much more apparent to users ..."
2020-06-22 16:56:28 -0400,Apple: Use our stuff over Google's if you care about privacy,Apple is increasingly using privacy as a marketing tool over its competitors like Google.
2020-06-22 16:49:27 -0400,US STOCKS-Wall Street ends higher with boost from technology stocks,"Wall Street's three major indexes closed higher on Monday with the biggest gains in technology stocks as investors focused on the potential for more government stimulus measures even as they worried about an increase in coronavirus cases in the United States and other countries.  Nasdaq registered its fourth record closing high this month with the biggest boosts from Microsoft, Apple and Amazon.com.  The World Health Organization reported a record rise in global coronavirus cases on Sunday, driving demand for perceived safe havens including gold and longer-term U.S. Treasuries."
2020-06-22 16:41:37 -0400,"Dow Jones Futures: Apple, Microsoft Fuel Coronavirus Stock Market Rally; Netflix, Atlassian, Fortinet, Splunk, Inphi Are New Buys","Futures: Apple and Microsoft hit new highs, fueling Monday's strong market rally despite coronavirus fears. Netflix led several stocks entering buy zones."
2020-06-22 16:37:00 -0400,Apple’s WWDC keynote was more noteworthy for what executives didn’t say,"Apple Inc. rolled out a series of new software updates at its WWDC developer keynote Monday, but largely stayed away from the most buzzworthy subjects."
2020-06-22 16:21:04 -0400,They can either allow us to survive and thrive on our own or they can squash us in a second: David Heinemeier Hansson on Apple,"Apple has come under fire from developers for policies companies must adhere to on the App store. New email service HEY, from Basecamp, found itself in the middle of this fight. David Heinemeier Hansson, Hey CTO, joins The Final Round to discuss where things stand and going up against the tech giant."
2020-06-22 16:15:34 -0400,"Dow Jones Led By Nike, Microsoft, Apple; Netflix Breaks Out, Alphabet Approaches New Entry","Nike stock led another rally in the Dow Jones today, but the Nasdaq outperformed again, helped by strength in software stocks and a Netflix breakout."
2020-06-22 16:06:06 -0400,Apple’s Worldwide Developer Conference kicks off,"Apple’s Worldwide Developer Conference commenced virtually on Monday to showcase the latest software updates for iPhones, iPads, and Apple Watches as well as the company's new CarKey.  The tech company also addressed its new in-house built chips and its partnership with Intel. The Yahoo Finance’s Daniel Howley joins The Final Round panel to break down the details."
2020-06-22 16:00:22 -0400,US STOCKS-Wall Street ends higher as rising virus cases spur stimulus hopes,"The World Health Organization reported a record rise in global coronavirus cases on Sunday, driving demand for perceived safe havens including gold and longer-term U.S. Treasuries.  Unofficially, the Dow Jones Industrial Average rose 151.58 points, or 0.59%, to 26,023.04, the S&P 500 gained 20.42 points, or 0.66%, to 3,118.16 and the Nasdaq Composite added 110.35 points, or 1.11%, to 10,056.48."
2020-06-22 15:25:09 -0400,"FOREX-Dollar dips, Aussie gains as traders bet on pandemic recovery","* Graphic: World FX rates in 2019 http://tmsnrt.rs/2egbfVh  (Updates prices, adds detail and investor comment, previous NEW YORK)  By Noel Randewich  June 22 (Reuters) - The U.S. dollar weakened and higher-risk currencies including the Australian dollar jumped on Monday as investors focused on the prospect for an eventual economic recovery from the coronavirus pandemic.  Traders bought riskier currencies even after signs of setbacks in the battle to contain the coronavirus.  The World Health Organization (WHO) reported a record increase in global novel coronavirus cases on Sunday, with North America and South America showing the largest rises."
2020-06-22 15:19:21 -0400,Apple is ditching Intel to build its own processors for its MacBook and iMac systems,Apple has announced that it is leaving Intel behind to build Macs with its own ARM-based processors.
2020-06-22 15:16:16 -0400,Apple reveals future macs will use its own chips,Tim Cook announced on Monday that Apple company will start producing its own processors for its desktops and laptops. Yahoo Finance's Dan Howley and Akiko Fujita discuss.
2020-06-22 14:49:55 -0400,Apple Unveils iOS 14 With New Usability Features and Enhanced Privacy,"Apple, as expected, provided a preview of iOS 14 at at WWDC20, this year's online-streaming version of its annual Worldwide Developers Conference -- which includes new tools for navigating the iPhone home screen and enhanced privacy. The iOS 14 operating system will be released this fall as a free software update for iPhone 6s and […]"
2020-06-22 14:12:58 -0400,Apple to Redesign iPhone Home Screen and Add Translation App,"(Bloomberg) -- Apple Inc. will make the most drastic changes to the iPhone home screen since the product’s release in 2007 as part of a software update expected later this year.The new home screen allows users to place widgets that sit between the typical grid of apps, Apple said Monday at a virtual conference for developers. The widgets present information from an app, such as the weather or a calendar, that updates throughout the day and can be set to varying sizes. The new software will also allow users to hide apps and access a new screen for organizing and searching for software. A similar feature will also come to the iPad.The new software, called iOS 14, will let users set a default email or web browser not made by Apple for the fi..."
2020-06-22 14:09:00 -0400,Apple Reimagines the iPhone Experience with iOS 14,"Apple® today previewed iOS 14, introducing the biggest update ever to Home Screen pages with beautifully redesigned widgets and the App Library, a new way to tap into the App Store® with App Clips, powerful updates to Messages, and more."
2020-06-22 13:56:00 -0400,"watchOS 7 Adds Significant Personalization, Health, and Fitness Features to Apple Watch","Apple® today previewed watchOS® 7, delivering enhanced customization tools and powerful new health and fitness features to the world’s most advanced smartwatch. Personalization is taken to an entirely new level with shareable and discoverable watch face configurations, while sleep tracking, automatic handwashing detection, additional workout types including dance, and a new hearing health feature give greater insight into overall well-being and are designed with privacy in mind. Conveniently on the wrist, Maps is updated with cycling directions and Siri® now offers language translation."
2020-06-22 13:47:05 -0400,"Apple debuts iOS 14, hitting iPhones later this year","Apple has debuted its iOS 14 operating system, coming to iPhones later this year."
2020-06-22 13:38:00 -0400,Apple’s Big Conference Is Today. Here’s Everything That’s Been Announced So Far.,Apple CEO Tim Cook kicked off the company’s first ever virtual Worldwide Developers Conference with comments on the world’s biggest issues today.
2020-06-22 13:10:48 -0400,"Dow Jones Retakes 26,000 As Nike, Apple, Microsoft Lead; Netflix Breaks Out",Key market indexes extended gains after reversing from early losses that had taken the Dow Jones Industrial Average down 204 points.
2020-06-22 12:55:09 -0400,"Companies need to ""take honest measurements when you have Black faces in the key decision making"": Fmr. Apple Exec.","Omar Johnson, ØPUS United Founder & Former VP of Marketing at Apple joins Yahoo Finance’s On The Move panel to address his  corporate America's handling of systemic racism and what needs to be done to change corporate culture."
2020-06-22 12:01:22 -0400,US STOCKS-Wall Street flat as virus cases rise; tech stocks advance,"The S&P 500 and Dow Jones indexes were largely flat on Monday as investors weighed the implications of rising coronavirus infections for business activity while the tech-heavy Nasdaq rose for a seventh session.  The World Health Organization reported a record rise in global coronavirus cases on Sunday, driving demand for perceived safe-havens, including gold and longer-term U.S. Treasuries."
2020-06-22 11:46:00 -0400,Sonos stock gains after Citron predicts 'this is the time' for Apple acquisition,"Shares of Sonos Inc.  are up nearly 9% in Monday morning trading after Citron Research chimed in with a bullish view of the smart-speaker company. The analysts argued that the company is &quot;set to report a blowout quarter&quot; given stay-at-home trends, the apparent popularity of recently launched products, and the stickiness of the Sonos ecosystem, with a high portion of purchases coming from households that already have at least one Sonos device. The company's ability to drive new device purchases among existing customers gives Sonos an &quot;uncanny&quot; resemblance to Apple Inc. , according to the Citron analysts. Citron said in a tweet that it predicts &quot;this is the time&quot; for a long-awaited acquisition by Apple. Apple s..."
2020-06-22 10:56:18 -0400,Apple to unveil IOS & watch updates at WWDC 2020,Yahoo Finance’s Tech Editor Dan Howley joins The First Trade to preview what viewers can expect from Apple’s 2020 WWDC.
2020-06-22 10:45:00 -0400,Apple and WWDC - How to Trade the Stock,"Apple is trading well, consolidating near its all-time highs. With its WWDC event, traders will be looking for a breakout or breakdown of the stock."
2020-06-22 10:38:20 -0400,Apple to unveil arm processor at WWDC 2020,Yahoo Finance’s Tech Editor Dan Howley joins The First Trade to preview what viewers can expect from Apple’s 2020 WWDC.
2020-06-22 09:15:01 -0400,"Stocks Slip on Apple News, but Stay Positive for the Week","Stocks Slip on Apple News, but Stay Positive for the Week"
2020-06-22 08:13:30 -0400,"Stock Futures Mixed Amid Weak Global Trade As Apple, Walmart Pace Dow Jones Today; Chegg, Zoom Lead IBD 50","Chegg topped the IBD 50, Vertex edged toward a breakout Monday; stock futures were tightly mixed as Walmart and Apple led the Dow Jones today."
2020-06-22 07:20:11 -0400,"Facebook Buys Mapillary, Threatens Google & Apple's Map Lead",Facebook's (FB) acquisition of Mapillary is expected to support AR/VR initiatives and help it reduce the gap with Google and Apple.
