datetime,title,content
2020-05-27 10:09:02 -0400,"Activision Blizzard, Walt Disney, Amazon, Alphabet and Microsoft highlighted as Zacks Bull and Bear of the Day","Activision Blizzard, Walt Disney, Amazon, Alphabet and Microsoft highlighted as Zacks Bull and Bear of the Day"
2020-05-27 08:15:43 -0400,Is This Potential Long-Term Leader Getting Ready To Gush Higher?,"After a multiyear 1,500% run, Chemed joins Microsoft, Adobe and ServiceNow on this list of breakout stocks, and makes the IBD Long-Term Leaders watchlist."
2020-05-26 15:57:00 -0400,This is the time for active managers to shine. How—and what—are they doing?,"Managers of hedge funds and mutual funds are worlds apart on a lot of investing decisions, but do have some overlap. Investors may be able to learn from both."
2020-05-26 14:18:25 -0400,Value Hedge Funds Dive Into Tech Stocks in Q1,A look at the trends reported in 13F filings Continue reading...
2020-05-26 13:45:34 -0400,Is Take-Two Interactive Stock Headed to $170?,"Take-Two Interactive (NASDAQ: TTWO) has a new fan on Wall Street.  The video game giant's shares were upgraded on Tuesday and assigned a $170 price target by Gerrick Johnson, an analyst at BMO Capital Markets.  Johnson highlighted Take-Two's widening content portfolio, which includes sports franchises like the surging NBA 2K brand, as helping the company's growth."
2020-05-26 10:30:34 -0400,"Dow Jones Surges 600 Points On Coronavirus Vaccine Hopes; Alphabet, Apple Hit New Buy Points",The major stock indexes were sharply higher early Tuesday on coronavirus vaccine hopes. Alphabet and Apple broke out past new buy points.
2020-05-26 10:30:16 -0400,Better Buy: Adobe vs. Salesforce,"Adobe (NASDAQ: ADBE) and Salesforce (NYSE: CRM) are two cloud computing stocks that have outperformed the broader market throughout the COVID-19 crisis.  Adobe's stock advanced nearly 20% this year as its Creative Cloud services, marketing services, and analytics tools locked in mainstream and enterprise customers.  Salesforce's stock rose nearly 10% as its market-leading customer relationship management (CRM) tools faced only limited disruptions from COVID-19."
2020-05-26 08:19:00 -0400,Amazon Stock Is the Coca-Cola of Cloud Computing,"E-commerce veteran Amazon.com (NASDAQ: AMZN) has carved out a similar space for itself in the booming market for cloud computing services.  Amazon Web Services is the first name on everybody's lips in that sector.  ""You can't beat the real thing,"" which is exactly what Coke has been calling itself since 1969."
2020-05-26 08:00:49 -0400,Analysts: 10 Winning Stocks Will Keep Leading From Here,"If you missed the S&P; 500's powerful 32% two-month jump, don't worry. Analysts still think there's upside to some of the winners."
2020-05-23 15:00:06 -0400,"Dow Jones Futures: Coronavirus Stock Market Rally Breakouts Slowing, But Apple Leads Five Titans Near Buy Points","Dow Jones futures: The coronavirust stock market rally is roaring on, but breakouts are slowing. Apple, Tesla, Microsoft, Google and AMD are near buy points though."
2020-05-23 14:36:45 -0400,Hedge Funds Have Never Been This Bullish On Microsoft Corporation ,"In this article we will take a look at whether hedge funds think Microsoft Corporation (NASDAQ:MSFT) is a good investment in the middle of the coronavirus market crash. We check hedge fund and billionaire investor sentiment before delving into hours of research. Hedge funds spend millions of dollars on Ivy League graduates, unconventional data sources, […]"
2020-05-23 09:43:00 -0400,3 Recession-Proof Stocks to Buy Now,"If you want to find recession-proof stocks, look no further than the companies doing well amid the coronavirus pandemic.  Because Microsoft (NASDAQ: MSFT) delivers compelling products to both business-to-business (B2B) and consumer markets, the tech giant is well-positioned to weather an economic downturn.  Microsoft's Windows and Office products are ubiquitous, but that's just one of its strengths."
2020-05-22 20:00:00 -0400,Not Every Cloud Stock Has Soared. Here’s 1 Way to Still Play the Trend.,Dropbox has been overlooked as investors rushed to stay-at-home tech stocks. Why the early cloud player deserves a fresh look.
2020-05-22 18:21:11 -0400,Top 1st-Quarter Buys of the Bill & Melinda Gates Foundation Trust,Grant-making foundation buys shares of Schrodinger and several tech giants Continue reading...
2020-05-22 17:45:09 -0400,Microsoft Gains But Lags Market: What You Should Know,"In the latest trading session, Microsoft (MSFT) closed at $183.51, marking a +0.04% move from the previous day."
2020-05-22 16:48:18 -0400,Business groups push Trump to keep skilled-worker visas amid pandemic,"A range of business groups have made an 11th-hour appeal to U.S. President Donald Trump as he weighs whether to restrict temporary work visas, warning of negative economic consequences if he blocks the flow of skilled foreign workers into the United States.  More than 300 U.S. companies, business associations and higher education groups that employ skilled workers sent a letter to Trump on Thursday that said reducing access to those workers - even for a short period - would result in ""unintended consequences"" and cause ""substantial economic uncertainty.""  Google, Facebook and Microsoft were among the companies pushing for Trump to leave H-1B visas, student visas and other skilled visas untouched."
2020-05-22 16:25:44 -0400,Microsoft unveils new Surface products,Yahoo Finance's Dan Howley and Akiko Fujita break down the new Microsoft products unveiled at its annual conference.
2020-05-22 13:36:05 -0400,"Zacks Value Trader Highlights: AbbVie, B&G Foods, H&R Block, Microsoft and Apple","Zacks Value Trader Highlights: AbbVie, B&G Foods, H&R Block, Microsoft and Apple"
2020-05-22 12:04:20 -0400,Hedge funds increased exposure to growth favorites in first quarter - Goldman,"Hedge funds concentrated their portfolios even further into growth stocks including Amazon.com Inc and Microsoft Corp in the first quarter of 2020 as the COVID-19 pandemic pummeled U.S. markets, Goldman Sachs analysts said in a report.  The two American multinationals saw the largest increase in hedge fund holdings, according to an analysis by the bank of 822 funds with 1.8 trillion in gross equity positions.  Along with Facebook Inc, Alphabet Inc's Google and China's Alibaba, they have been hedge funds' top five long positions for seven consecutive quarters, the report said."
2020-05-22 10:19:23 -0400,"Dow Jones Falls 125 Points, As Rising U.S.-China Tension Outweighs Coronavirus Vaccine Optimism; Alibaba Dives On Earnings",The major stock indexes were mixed despite coronavirus vaccine optimism early Friday. Alibaba dove on earnings.
2020-05-22 06:32:00 -0400,Teladoc Health Is the Amazon of Online Healthcare,"Proclaiming Teladoc Health (NYSE: TDOC) the Amazon of online health might seem strange at first.  After all, Amazon launched Amazon Care in 2019 to offer health services for employees.  The company has also purchased an online pharmacy."
2020-05-21 18:46:40 -0400,Facebook Adds New Features to Workplace App as Paid Users Surge to 5 Million,Facebook is going after the enterprise market with new video tools as the world shifts to remote workforces amid the pandemic.
2020-05-21 16:35:04 -0400,HPE Reports Declining Sales; Issues Three-Year Cost-Cutting Plan,"(Bloomberg) -- Hewlett Packard Enterprise Co. reported declining sales, and said it would “realign the workforce” and cut costs over the next three years, signaling that the stumbling global economy has dented demand for servers.Revenue fell 16% to $6 billion in the period ended April 30, the San Jose, California-based company said Thursday in a statement. Analysts, on average, expected $6.19 billion, according to data compiled by Bloomberg. Profit, excluding some items, was 22 cents a share, compared with an average estimate of 28 cents.The company said it was putting in place a plan to cut costs, with a goal of $1 billion in savings by the end of fiscal 2022. Measures will including simplifying its product portfolio and supply chain as ..."
2020-05-21 16:12:53 -0400,US STOCKS-Wall Street finishes down as U.S.-China tensions heighten trade deal worries,"President Donald Trump said the United States would react strongly if China imposes national security laws for Hong Kong in response to last year's often violent pro-democracy protests.  ""It seems like China is going to be used as a punching bag for the upcoming elections,"" said Bob Shea, CEO and co-chief investment officer at TrimTabs Asset Management in New York.  The S&P 500 has surged over 30% from its March low, but it remains down about 13% from its Feb. 19 record high."
2020-05-21 13:23:32 -0400,"Microsoft, IBD Stock Of The Day, Forming New Buy Point",Microsoft is the IBD Stock Of The Day as the software giant earns plaudits for its cloud computing advances and recent acquisitions. Microsoft stock is setting up a new entry point.
2020-05-21 11:46:21 -0400,Quality Characteristics and Competition,Great investments find ways to create quality that sometimes can't be measured by numbers alone Continue reading...
2020-05-21 08:00:35 -0400,Nvidia Joins Five Top Tech Stocks That Pay A Dividend Too,Technology has turned into a major dividend payment contributor. Dividends paid by 47 technology companies now account for 17% of the S&P; 500 index's total payout.
2020-05-20 22:49:00 -0400,FedEx Will Deliver Strong Returns Without Amazon,"For stockholders, FedEx (NYSE: FDX) has been dead money for years.  FedEx's strength is in their express (or air) unit, which instead mainly supports business to business logistics.  First, the bad: In FedEx's most recent quarter, CEO Frederick Smith reported a near 60% drop in profit year over year."
2020-05-20 14:42:33 -0400,Microsoft’s Surface Book 3 is a powerhouse rival to Apple’s MacBook Pro,Microsoft's Surface Book 3 is a high-powered laptop-tablet hybrid designed for anyone in need of a monster laptop.
2020-05-20 12:21:00 -0400,Amazon Launches Crucible Its First PC Game,Amazon is going up against the heavy hitters in the video gaming market with the launch of its first major video game.
2020-05-20 09:00:00 -0400,Amazon Leapfrogs Apple in Fortune 500,"Fortune released its annual Fortune 500 rankings this week, listing the largest companies by revenue generated last year. Amazon.com (NASDAQ: AMZN) was able to pull off a major coup: The e-commerce behemoth has leapfrogged Apple (NASDAQ: AAPL) to become the No."
2020-05-20 07:13:00 -0400,Here are the ‘hot dogs’ that hedge funds have used to outperform this year,"Hedge funds have relied on technology, internet, media and telecom companies and increasingly more health care companies to drive performance."
2020-05-20 04:10:08 -0400,5 AI Stocks to Put on Your Watch List Amid Coronavirus Pandemic,"The coronavirus crisis, which has disrupted many industries, may actually speed up the adoption of technologies like AI."
2020-05-20 03:46:42 -0400,Microsoft Buys Softomotive To Boost Its Robotic Automation Offerings,"Microsoft Corp. (MSFT) said it bought Softomotive, a provider of robotic software to automate tasks, in a move to bolster its desktop automation offerings.Terms of the deal weren’t disclosed. As part of the acquisition, Softomotive products, which are used by 9,000 global customers to help them automate business processes across desktop applications, will become part of Microsoft Power Automate.“So anyone can build a bot and automate Windows-based tasks,” Microsoft’s VC Charles Lamanna, said in a blog post.The combination of the two process automation solutions will also enable connectivity to many new apps and services including SAP and traditional green-screen terminal applications, he added.Softomotive’s WinAutomation platform will be ..."
2020-05-19 23:00:50 -0400,US and Chinese cloud companies vie for dominance in south-east Asia,"During last year’s Ramadan, Tokopedia made more sales in a single day than it had in its entire first six years of operation.  To cope with the surge in traffic, Indonesia’s largest online shopping company turned to Google and Alibaba to run its Ramadan event through their cloud servers.  Herman Widjaja, a senior vice-president of engineering at Tokopedia, argued that using both companies minimised the risk of its website and app crashing at such an important moment."
2020-05-19 20:21:45 -0400,"Facebook to Limit Offices to 25% Capacity, Require Masks at Work","(Bloomberg) -- Facebook Inc. will limit offices to 25% occupancy, put people on multiple shifts and require temperature checks when it lets employees back into workplaces beginning in July, according to people familiar with the matter.The social media company outlined to staff globally how it plans to handle a return to major job sites starting July 6, providing a glimpse at what offices may look like more broadly when businesses reopen their doors in the face of the coronavirus pandemic.Facebook will also limit how many employees can gather in meeting rooms, create 6-foot spaces between work stations, replace cafeteria buffets with grab-and-go meals and initially keep office gyms closed, according to the people, who asked not to be ident..."
2020-05-19 17:56:27 -0400,"David Rolfe Curbs Fastenal Holding, Buys 3 Stocks in 1st Quarter",Guru also trimmed Booking Holdings and Apple positions Continue reading...
2020-05-19 14:20:00 -0400,Why Global Fund Managers Say This Is a Bear Market Rally,"Sixty-eight percent of fund managers believe this is just a bear market rally, according to the May Global Fund Manager Survey from BofA Global Research.  Three quarters of respondents expect the economic recovery to take a U-shape or W-shape, versus 10% who expect a V-shaped recovery.  Just 25% predict a new bull market."
2020-05-19 13:33:00 -0400,Microsoft Launches Cloud for Healthcare,Microsoft's new cloud offering aims to improve patient engagement and enhance collaboration in the post-COVID-19 era.
2020-05-19 12:53:08 -0400,Sony Adds Microsoft-Powered Artificial Intelligence to IMX500 Video Camera Sensors,"The IMX500 line of intelligent video sensors will come with embedded access to artificial intelligence (AI) tools from Microsoft (NASDAQ: MSFT) Azure.  Camera systems built around these sensor chips will be able to analyze their video streams in real time.  Paired with a custom data management, Sony's chipset can analyze the video stream locally."
2020-05-19 12:43:04 -0400,"UnitedHealth, Microsoft's New Mobile App to Help Trace Coronavirus",UnitedHealth (UNH) and Microsoft will jointly launch a mobile application that will create a safe work ambience for employees returning to work by screening them for COVID-19 symptoms.
2020-05-19 12:16:47 -0400,"Dow Jones Lags But Apple, Intel, Microsoft Lead Tech Stock Rally; Which Is In Buy Range?",Stocks were mixed midday as the Dow Jones Industrial Average remained slightly underwater but the Nasdaq extended its recent rally.
2020-05-19 11:48:08 -0400,This Chinese Search Engine Continues to Grow in Baidu’s Shadow,"Competing against Baidu has been tough for Sogou, which is backed by Tencent (OTC: TCEHY) and its former parent company Sohu, but it continues to grow in the tech giant's shadow.  For the second quarter, Sogou expects its revenue to decline 8%-14% annually due to the impact of COVID-19, the contraction of the Chinese economy, and other macro and advertising-industry challenges."
2020-05-19 11:20:03 -0400,Microsoft -FedEx Partner on Digital Overhaul of Commerce,Microsoft (MSFT) and FedEx collaborate to deliver an enhanced commerce experience and aid businesses with shipment tracking and visibility into the supply chain.
2020-05-19 11:10:32 -0400,"Dow Jones Briefly Erases 200-Point Loss Amid Earnings, Powell Testimony; Netflix In Buy Range Above New Buy Point",The major stock indexes were sharply mixed on corporate earnings and Fed chair Powell testimony. Netflix is above a new buy point.
2020-05-19 11:09:00 -0400,Microsoft -Sony AI-Camera Deal to Boost Business Yield - Yahoo Finance,Yahoo Finance
2020-05-19 11:02:47 -0400,Microsoft announces Project Reunion to make Windows app development easier again - TechCrunch,TechCrunch
2020-05-19 11:01:33 -0400,Microsoft to adapt its cloud software for healthcare industry,"While Microsoft is known for general productivity software such as Outlook and the chat app Teams, it also makes more specialized business software such as programs used by customer service agents and artificial intelligence tools that software developers can use to make chat bots.  Microsoft said it will pull all of its technologies together into a package it calls ""Microsoft Cloud for Healthcare.""  For example, a patient might first visit a health care organization's patient portal website."
2020-05-19 11:00:10 -0400,Microsoft debuts supercomputer for creating human-like artificial intelligence,Microsoft has developed one of the most powerful supercomputers in the world to help develop human-like artificial intelligene.
2020-05-19 11:00:06 -0400,Microsoft bringing anti-bias tool to its Azure AI platform,Microsoft is releasing a new toolkit to reduce bias in AI systems.
2020-05-18 15:47:00 -0400,FedEx Is Using Microsoft’s A.I. Tools to Speed Up Package Delivery,"The launch of FedEx Surround, a package-tracking and logistics-intelligence service, is a real-world demonstration of the power of big data, among other things."
2020-05-18 14:02:00 -0400,Dow Jones News: Microsoft Partners With FedEx; Apple Stock Rises as Stores Slowly Reopen,"Microsoft's cloud will power logistics solutions, and Apple is gradually reopening its U.S. stores."
2020-05-18 13:52:12 -0400,Micorosoft Bets on Startups to Boost Growth,The company is investing in disruptive startups to gain entry to new markets Continue reading...
2020-05-18 13:50:07 -0400,"Microsoft, FedEx Team Up To Make Package Delivery More Efficient","Shares in Microsoft Corp. (MSFT) and FedEx Corp. (FDX) rose after the two companies announced a multi-year collaboration to help “transform commerce” for faster and more efficient deliveries.The financial terms of the partnership were not disclosed. As part of the collaboration, FedEx will power Microsoft’s intelligent cloud software, including its Azure and Dynamics 365 platforms. As a result, businesses will have an “unprecedented” level of control and insight into the global movement of goods, the companies said in a joint statement.The announcement drove FedEx shares up 9.9% to $10.73 in midday trading. Microsoft advanced 1.6% to $186.12.“FedEx has been reimagining the supply chain since our first day of operation, and we are taking i..."
2020-05-18 13:00:00 -0400,Sony Semiconductor Solutions and Microsoft partner to create smart camera solutions for enterprise customers - Yahoo Finance,Yahoo Finance
2020-05-18 12:52:29 -0400,Microsoft Teams Up With UnitedHealth To Help Coronavirus Recovery; Both Near All-Time Highs,"As UnitedHealth and Microsoft team up to help people get back to work and speed the coronavirus recovery, UNH stock and MSFT stock near buy points."
2020-05-18 11:34:00 -0400,FedEx and Microsoft Form A New Partnership,The partnership has already produced a solution aimed at helping companies improve their supply chain efficiency.
2020-05-18 11:04:23 -0400,Stripe picks $1 million in carbon-removal projects to spur industry,"The billionaire brothers who control San Francisco-based online payments company Stripe are spending a quarter of a million dollars to import special sand to a remote Caribbean beach.  Instead, Stripe is supporting a radical approach to fighting climate change.  The beach project - taking coarse-milled olivine to the water’s edge so the waves can grind it up, allowing the ocean to absorb more carbon - is one of four investments in carbon removal Stripe will announce today."
2020-05-18 10:53:02 -0400,"Microsoft , UnitedHealth Partner on Return-to-Work App",Microsoft (MSFT) ties up with UnitedHealth Group (UNH) to launch ProtectWell Protocol and App to aid employers in bringing employees back to workplace in a secure setting.
2020-05-18 09:00:00 -0400,FedEx and Microsoft join forces to transform commerce,"FedEx Corp. (NYSE: FDX) and Microsoft Corp. (Nasdaq: MSFT) on Monday announced a new multiyear collaboration to help transform commerce by combining the global digital and logistics network of FedEx with the power of Microsoft's intelligent cloud. Together, FedEx and Microsoft aim to create opportunities for their customers through multiple joint offerings powered by Azure and Dynamics 365 that will use data and analytics solutions to reinvent the most critical aspects of the commerce experience and enable businesses to better compete in today's increasingly digital landscape."
2020-05-18 07:30:00 -0400,3 Dividend-Paying Tech Stocks to Buy in May,"Dividend stocks are a great way to beat the market, and the coronavirus-resistant tech sector is full of great companies to buy this month."
2020-05-18 02:24:39 -0400,"Microsoft, UnitedHealth Launch Back-to-Work Covid-19 Screening App","Microsoft Corp. (MSFT) and UnitedHealth Group (UNH) have teamed up to roll out an everyday free screening app for coronavirus symptoms as more and more employers are planning to reopen their businesses and are subject to stringent health requirements.Th app, also known as ProtectWell, allows employers to offer workers a simple screening tool designed for everyday use. The smartphone app includes an AI-powered health care bot that asks users a series of questions to screen for Covid-19 symptoms or exposure. If risk of infection is indicated, employers can direct their employees to a streamlined Covid-19 testing process that enables closed-loop ordering and reporting of test results directly back to employers.“As businesses begin to reopen,..."
2020-05-17 09:07:00 -0400,3 Growth Stocks I'd Buy Right Now,"Here are three growth stocks I'd buy right now.  In my view, the best stocks to buy are those of companies that are growing fast, have a huge addressable market, and have a clear competitive advantage that should enable them to capture a big chunk of that market.  Alteryx provides a cloud-based software platform that enables quick and easy analysis of large amounts of data."
2020-05-17 03:02:45 -0400,Apple is Said to Snap Up Startup NextVR For Virtual Reality Content; Top Analyst Sees Buying Opportunity,"Apple Inc. (AAPL) is said to have bought virtual reality startup NextVR, for an undisclosed sum, Bloomberg reported.NextVR provides content ranging from sports, music, and entertainment for virtual reality headsets. This also includes watching live events on VR headsets from PlayStation, HTC, Facebook Inc.’s (FB) Oculus, Google (GOOGL), Microsoft Corp. (MSFT), and others. The startup has deals with sports leagues including the National Basketball Association and entertainment networks such as Fox Sports, according to Bloomberg.The news of the acquisition comes after website 9to5Mac first reported the deal in April putting its value at $100 million.Apple has been on a buying spree this year with the purchases of Voysis, an Irish startup th..."
2020-05-15 20:26:00 -0400,6 Reasons Why Cisco Still Matters Despite a Terrible Earnings Report,"Cisco paid $3.2 billion for WebEx in 2007. The video-streaming business is finally booming. It hosted over 25 billion meeting minutes in April, triple the February level."
2020-05-15 17:32:55 -0400,U.S. funds rush to tech companies and battered energy stocks in Q1,"Prominent U.S. fund managers piled into big-name technology stocks and bottom-fished in the beaten-down energy sector as markets reeled from the coronavirus-fueled selloff in the first quarter, regulatory filings released on Friday showed.  Stanley Druckenmiller's Duquesne Family Office increased its holding in Amazon by 713%."
2020-05-15 14:28:06 -0400,"The Zacks Analyst Blog Highlights: MSFT, ZM, RGLD, EQX and AGI","The Zacks Analyst Blog Highlights: MSFT, ZM, RGLD, EQX and AGI"
2020-05-15 14:15:06 -0400,"Zacks.com featured highlights include: BWX, Clorox, Microsoft and Jack Henry","Zacks.com featured highlights include: BWX, Clorox, Microsoft and Jack Henry"
2020-05-15 13:53:43 -0400,Cisco boasts ‘amazing takeup’ of WebEx as locked-down users flock to video conferencing,Cisco said that its popular WebEx video service has exploded since social distancing orders were put in place.
2020-05-15 13:47:05 -0400,"Zacks Investment Ideas feature highlights: Zoom, Starbucks, Microsoft, Amazon and Facebook","Zacks Investment Ideas feature highlights: Zoom, Starbucks, Microsoft, Amazon and Facebook"
2020-05-15 13:14:05 -0400,"Microsoft to Buy Metaswitch, Steps Up Edge Computing",Microsoft (MSFT) is expected to expand presence in 5G edge cloud computing market with the acquisition of Metaswitch Networks.
2020-05-15 11:57:00 -0400,Are FANMAG stocks in a bubble?,"As Facebook, Amazon, Netflix, Microsoft, Apple, and Google stocks keep grabbing a bigger portion of the S&P 500 index, some analysts caution it may soon be time to tread lightly."
2020-05-15 11:17:00 -0400,Is Advanced Micro Devices a Safe Coronavirus Stock?,The company that powers the new PlayStation and Xbox expects revenue to grow approximately 25% in 2020.
2020-05-15 09:20:00 -0400,2 Recession-Proof Stocks to Bolster Your Portfolio,"Microsoft (NASDAQ: MSFT) and Costco (NASDAQ: COST) are two companies that have held their own thanks to the importance of the products and services they provide.  The former's wide offering of cloud services and productivity software, and the latter's supply of household essentials remain in demand despite the economic fallout from the pandemic.  Microsoft provides essential services and products to both individuals and companies."
2020-05-15 09:00:00 -0400,UnitedHealth Group and Microsoft Collaborate to Launch ProtectWell™ Protocol and App to Support Return-to-Workplace Planning and COVID-19 Symptom Screening,"UnitedHealth Group (NYSE: UNH) and Microsoft Corp. (Nasdaq: MSFT) have joined forces to launch ProtectWell™, an innovative return-to-workplace protocol that enables employers to bring employees back to work in a safer environment. ProtectWell™ helps employees determine they are safe to go to work, co-workers know their colleagues have been screened, and employers feel confident that their workplace is ready to do business. ProtectWell™ incorporates Centers for Disease Control and Prevention (CDC) guidelines and the latest clinical research to limit the spread of COVID-19 by screening employees for symptoms and establishing guidelines to support the health and safety of the workforce and workplace."
2020-05-15 07:31:00 -0400,3 Reasons I'm Hoarding Cash Instead of Buying Stocks Right Now,"Since the market bottom on March 23, the S&P 500 has rallied as much as 35% in a little more than a month.  The tech-heavy Nasdaq, meanwhile, gained as much as 40% since its bottom, and was even in positive territory for the year before a recent pullback.  Shares of Wayfair (NYSE: W), the online home goods seller, skyrocketed more than 800% from trough to peak in just a matter of weeks."
2020-05-15 07:30:00 -0400,Microsoft and Sony's Next-Gen Consoles Stand to Change how Games Are Developed,"The fact that the consoles, which are due this holiday season, only rely on SSDs for storage should enable gameplay advances."
2020-05-15 07:15:00 -0400,Is it Time to Buy Stocks Now?,"Look for companies you believe will grow over the long term, and buy shares.  Yes, there are points where share prices dip.  Sure, if you see the share price of a company you like fall, that would be a good time to buy some stock."
2020-05-15 06:00:07 -0400,Stocks Market’s Signal Is Gloomier Than You’ve Been Led to Think,"(Bloomberg) -- On second thought, maybe the market is the economy.For months, the world has wondered, how can major equity benchmarks be so euphoric, when something approaching a Depression is at hand? The answer usually centers on the prescience of investors: they’re looking ahead to a rebound. But another interpretation on the 30% jump says they’re seeing something else -- months of stagnation.It’s definitely a variant view, at odds with the conventional belief that markets rise and fall on prospects for growth. But according to a few market watchers, winner-take-all strength in industries like tech and drug companies could be read differently -- as evidence the recession will drag on. Consider that companies most hurt by stay-at-home o..."
2020-05-14 17:58:51 -0400,"Dow Jones Futures: Coronavirus Stock Market Rally Passes Test; Chip Giant, Covid Test-Maker Are Earnings Movers","Leaderboard stocks Microsoft, Chipotle and ServiceNow are back above buy points after a strong coronavirus market rally rebound. Covid-19 test-maker Co-Diagnostics fell late."
2020-05-14 13:50:00 -0400,Microsoft to Acquire Cloud Communications Specialist Metaswitch Networks,"Microsoft (NASDAQ: MSFT) is moving to expand its cloud communications portfolio.  The tech giant announced today that it has signed a definitive agreement to acquire cloud communications specialist Metaswitch for an undisclosed amount.  Metaswitch provides cloud-based voice, data, and communication software solutions for telecommunication providers."
2020-05-14 13:38:43 -0400,Cisco CFO is not yet ready to call a bottom in its business,Yahoo Finance catches up with Cisco after its latest better than expected earnings report.
2020-05-14 13:30:00 -0400,Microsoft announces pricing terms for its exchange offers and increases the New 2060 Notes Issue Cap,"Microsoft Corp. (NASDAQ: MSFT) (&quot;Microsoft&quot;) announced today the pricing terms with respect to its offers to (i) exchange (the &quot;Pool 1 Offer&quot;) the ten series of notes described in the table below (collectively, the &quot;Pool 1 Notes&quot;) for a new series of Microsoft's 2.525% notes due June 1, 2050 (the &quot;New 2050 Notes&quot;) and a cash payment, as applicable. For each $1,000 principal amount of Pool 1 Notes validly tendered and not validly withdrawn prior to 11:59 p.m., New York City time, on May 28, 2020 (the &quot;Expiration Time&quot;) and accepted by Microsoft, the following table sets forth the yield, the total exchange consideration, the principal amount of the New 2050 Notes and the amount of the cash p..."
2020-05-14 13:03:05 -0400,Why Cloud Computing ETFs Are Soaring Amid Coronavirus Crisis,The COVID-19 pandemic has accelerated the move the cloud.
2020-05-14 12:00:34 -0400,Dow Jones Briefly Erases 450-Point Dive On Jobless Claims As Stock Market Sell-Off Continues; Netflix Hits New Buy Point,The major stock indexes dropped further Thursday morning on jobless claims. Netflix is trying to break out past a new buy point.
2020-05-14 11:16:00 -0400,Bill Gates offers up an idea to help fight the coronavirus pandemic — AOC fires back with snarky response,Teddy Schleifer on Wednesday tweeted out a link to his story on Recode about how Bill Gates is working to convince his fellow billionaires to donate more in the battle against coronavirus. Then Ocasio-Cortez chimed in.
2020-05-14 10:13:02 -0400,3 Stocks to Gain as Deep Learning Aids in Coronavirus Response,"Given the wide application and usage of AI in times when the deadly disease has put economies to halt, it appears that investing in such companies can return well. Here are three stocks to watch."
2020-05-14 09:00:00 -0400,Nvidia launches chip aimed at data center economics,"Semiconductor firm Nvidia Corp on Thursday announced a new chip that can be digitally split up to run several different programs on one physical chip, a first for the company that matches a key capability on many of Intel Corp's chips.  The notion behind what the Santa Clara, California-based company calls its A100 chip is simple: Help the owners of data centers get every bit of computing power possible out of the physical chips they purchase by ensuring the chip never sits idle.  The same principle helped power the rise of cloud computing over the past two decades and helped Intel build a massive data center business."
2020-05-14 08:08:12 -0400,The Odd Gold & Tech Combo Thrives on Coronavirus: 5 Picks,"In the coronavirus-led unsettling times, investors are much confident about two completely different asset classes, tech and gold. Here's why -"
2020-05-14 08:00:00 -0400,A New Way to Define “Good Business” in the Coronavirus Era,Do you need some good news for a change? Let’s examine some companies that are doing their part to help during the COVID-19 pandemic.
2020-05-14 07:30:00 -0400,Microsoft announces early participation results of exchange offers,"Microsoft Corp. (NASDAQ: MSFT) (""Microsoft"") announced today the early participation results of its offers to (i) exchange (the ""Pool 1 Offer"") the ten series of notes described in the table below (collectively, the ""Pool 1 Notes"") for a new series of Microsoft's notes due June 1, 2050 (the ""New 2050 Notes"") and a cash payment, as applicable:"
2020-05-13 14:21:39 -0400,Microsoft Stock Pops Above Its Monthly Risky Level,The tech giant's purchase of LinkedIn began a winning streak of 16 consecutive quarters beating earnings estimates.
2020-05-13 12:43:00 -0400,‘Bearish engulfing’ patterns in big tech stocks and indexes raise caution flags on Wall Street,"Call them either bearish engulfing patterns or key reversals, but a number of textbook reversal patterns appeared in the stock charts of large-capitalization technology companies and tech indexes to suggest the momentum in the sector may have just swung from bulls to bears."
2020-05-13 10:15:45 -0400,Dow Jones Dives Nearly 300 Points On Fed Chief Powell Comments; Cisco Earnings Due Late,The major stock indexes were mixed on Fed chief Powell's comments. Cisco Systems has earnings due after the close.
2020-05-13 08:15:35 -0400,Breakout Watch: 95 A+ Funds Pick Up Shares In This Industry Leader,"While not a household name like Microsoft or Facebook, mortgage leader BKI stock is on the IBD Breakout Stocks Index and the list of new buys by top funds."
2020-05-13 07:02:00 -0400,What's Behind Adaptive Biotechnologies' Q1 Earnings Miss,"Investors have probably pretty much forgotten that Adaptive Biotechnologies (NASDAQ: ADPT) shares sank more than 40% earlier this year.  Adaptive Biotechnologies announced first-quarter revenue of $20.9 million, a 65% jump from the $12.7 million reported in the same quarter of the previous year."
2020-05-13 06:00:00 -0400,This ETF Could Help Grow Your Retirement Account,"The Vanguard Total Stock Market ETF is the third-largest ETF, with about $129 billion in assets, behind only State Street's SPDR S&P 500 ETF with $252 billion and BlackRock's iShares Core S&P 500 ETF with approximately $177 billion.  The largest holdings are Microsoft, Apple, Amazon.com, Alphabet, Facebook, Berkshire Hathaway, Johnson & Johnson, Visa, Procter & Gamble, and JPMorgan Chase."
2020-05-13 05:51:00 -0400,"3 Unstoppable Industries to Invest $2,000 Into Now","These industries, and the companies within them, are capable of a sustained double-digit growth rate."
2020-05-13 01:01:41 -0400,Dow Jones Futures: Is The Coronavirus Stock Market Rally Disconnected From Economic Reality?,"Dow Jones futures fell, extending Tuesday's sell-off: Is the coronavirus stock market rally disconnected vs. economic reality? That isn't the right question for investors."
