datetime,title,content
2020-06-08 11:07:35 -0400,"Twitter, Instagram are key platforms amid protests; Facebook continues to spread misinformation",Yahoo Finance’s Brian Sozzi and Alexis Christoforous speak with The Social Chain CEO & Founder Steve Bartlett about how social media is helping fuel change.
2020-06-08 09:22:40 -0400,Why Facebook is Expected to Grow Sales at a Stellar Rate,"Diamond Hill Capital recently released its Q1 2020 Investor Letter, a copy of which you can download below. The Diamond Hill Small Cap Fund posted a return of -36.17% for the quarter, underperforming its benchmark, the Russell 2000 Index which returned -30.61% in the same quarter. You should check out Diamond Hill Capital's top 5 […]"
2020-06-08 00:00:12 -0400,"Zuckerberg, Trump and the protests: Facebook’s muddled makeover","Earlier this year, Mark Zuckerberg told Facebook investors in a rare personal revelation that he no longer cared about being liked.  “In order to be trusted, people need to know what you stand for,” the Facebook boss said.  For a brief period after the outbreak of coronavirus, Mr Zuckerberg appeared to see a chance to be appreciated again."
2020-06-07 17:43:00 -0400,Scientists funded by Zuckerberg urge Facebook to rein in Trump’s posts,Dozens of scientists doing research funded by Mark Zuckerberg say Facebook should not be letting President Donald Trump use the social media platform to “spread both misinformation and incendiary statements.”
2020-06-07 12:10:17 -0400,"Dow Jones Futures: How To Handle The Coronavirus Market Rally Now; Apple, Amazon Lead 8 Stocks Near Buy Points",The coronavirus market rally is at highs amid sector rotation: Here's what to do. Apple and Amazon are among eight diverse Leaderboard stocks in or near buy zones.
2020-06-07 08:40:17 -0400,"Dow Jones Futures: Coronavirus Market Rally At Inflection Point; Apple, Amazon Among 8 Leaderboard Stocks Near Buy Points",The coronavirus market rally is at highs amid sector rotation: Here's what to do. Apple and Amazon are among eight diverse Leaderboard stocks in or near buy zones.
2020-06-06 12:23:00 -0400,"By Refusing to Act, Is Zuckerberg Hurting Facebook?","Facebook (NASDAQ: FB) and its CEO, Mark Zuckerberg, are no strangers to controversy.  The company has run into trouble for allowing its site to be co-opted by Russian hackers to influence the 2016 election, for its role in the Cambridge Analytica scandal, and for abetting the genocide against Rohingya Muslims in Myanmar.  As a sign of Facebook's massive of influence, Zuckerberg has been called to testify in front of Congress more than once on issues ranging from Russian infiltration of the platform to Facebook's influence on politics and the media to its Libra digital currency consortium."
2020-06-06 09:00:25 -0400,Maybe Sheryl Sandberg Should Be Leaning Out,"(Bloomberg Opinion) -- Facebook’s leadership is yet again displaying a spectacular failure to take responsibility for the monster it created. As President Donald Trump and others brazenly use the social network to spread misinformation and foment violence at protests against police brutality, chief executive Mark Zuckerberg is clinging to the lame argument that he can’t constitutionally do anything -- even as other social media take action and his own top employees publicly object and quit in disgust.Amid the chaos, I find myself wondering: What is Sheryl Sandberg thinking? How does her famous “Lean In” philosophy apply to a situation like this?Facebook’s chief operating officer, Sandberg is supposed to be the adult in the room. She was b..."
2020-06-06 08:45:39 -0400,Facebook chief orders review of its content policies,"Mark Zuckerberg says Facebook will review its content policies relating to threats of state use of force, in the first sign of a climbdown after the chief executive faced a backlash from employees for declining to take action on controversial posts by President Donald Trump.  Mr Zuckerberg argued that the post did not violate Facebook’s policies around inciting violence, and that private companies should not be the “arbiter of truth”."
2020-06-05 19:44:37 -0400,"Facebook Yanks Donald Trump’s George Floyd Video After Copyright Notice, Following Twitter","Click here to read the full article. Facebook, like Twitter, has pulled down videos centered on the killing of George Floyd uploaded by Donald Trump's 2020 re-election campaign, after Facebook received a copyright-infringement claim on the content.The social-media giant removed the campaign video, in which Trump condemns for Floyd's death and the resulting protests and rioting across the U.S., from both Facebook and Instagram on Friday. That came after the copyright owner of an image in the Trump video notified Facebook of the infringement.“We received a copyright complaint from the creator under the Digital Millennium Copyright Act and have removed the post,"" a Facebook spokesman said. ""Organizations that use original art shared on Insta..."
2020-06-05 18:44:09 -0400,Facebook's Zuckerberg says to review content policies after facing backlash over Trump posts,"Zuckerberg's post comes after Facebook faced widespread backlash, including from its own employees, over its decision to leave up controversial posts from President Donald Trump.  ""I know many of you think we should have labeled the President's posts in some way last week"", Zuckerberg said in a blog post, referring to his decision of not removing the inflammatory post by U.S. President Donald Trump containing the phrase ""when the looting starts, the shooting starts."""
2020-06-05 18:43:15 -0400,Facebook's Zuckerberg promises a review of content policies after backlash,"Zuckerberg did not promise specific policy changes in a Facebook post, days after staff members walked off the job, some claiming he kept finding new excuses not to challenge Trump.  ""I know many of you think we should have labeled the President's posts in some way last week,"" Zuckerberg wrote, referring to his decision not to remove Trump's message containing the phrase ""when the looting starts, the shooting starts.""  ""We're going to review our policies allowing discussion and threats of state use of force to see if there are any amendments we should adopt,"" he wrote."
2020-06-05 15:07:46 -0400,"Twitter leads social media downloads amid protests, data reveals","Twitter surpassed rivals Facebook and Instagram in downloads earlier this week, according to Apptopia. Yahoo Finance’s Dan Howley joins Kristin Myers to discuss."
2020-06-05 12:43:21 -0400,What workers can expect back at the office as coronavirus lockdowns ease,"The office will never be the same.  What people can expect when they return to the office, or if the new office is home."
2020-06-05 10:21:00 -0400,"This indicator shows investors are worried about a November ‘Blue Wave,’ and Democratic corporate tax hikes","While the S&P 500 has rallied 39% from its March 23 low, the market for long-dated dividend futures has risen just 7%, according to a Thursday note from Goldman Sachs, reflecting concerns over earnings growth and rising chances that a Democratic sweep in November will lead to a reversal of the 2017 corporate tax cuts."
2020-06-05 09:00:01 -0400,Column: Mark Zuckerberg just made the case for breaking up Facebook,Mark Zuckerberg's cluelessness shows how socially dangerous Facebook has become.
2020-06-04 23:00:08 -0400,"Fortress Silicon Valley fastens its gates, but trouble lies ahead","As anger and upheaval have spread on to American streets, the tame annual meeting season has added to the sense that Big Tech, insulated from the worst of the economic devastation, has retreated into a digital cocoon.  Annual shareholder meetings are usually carefully stage-managed by companies to allow shareholders a say without giving up any real control.  In person, they are also a chance for shareholders to grab the microphone, at least for a moment, and berate the directors and managers who theoretically act in their name."
2020-06-04 21:49:46 -0400,Ambani’s Jio Platforms Sells $1.2 Billion Stake to Mubadala,"(Bloomberg) -- Reliance Industries Ltd. added to the roster of marquee backers piling into its digital upstart Jio Platforms Ltd. with a $1.2 billion investment by Abu Dhabi’s Mubadala Investment Co.The deal gives the Abu Dhabi sovereign fund a stake of 1.85% at an equity value of $65 billion for Jio Platforms, the Mumbai-based company said Friday in a statement. Reliance, backed by Asia’s richest man Mukesh Ambani, is also in advanced talks with Abu Dhabi Investment Authority and Saudi Arabia’s Public Investment Fund, people familiar with the matter told Bloomberg News this week.The Mubadala agreement adds to the $10 billion that Jio Platforms has raised in recent weeks as it starts early preparations for an overseas stock listing. High-..."
2020-06-04 15:04:01 -0400,Facebook to begin labeling state-run media content,Yahoo Finance’s Dan Howley joins Kristin Myers to discuss Facebook's move to label content coming from foreign state-controlled media.
2020-06-04 13:19:11 -0400,"Zuckerberg, NY Times face backlash from employees","Protests over racial injustice and police brutality continue to spread across the country, leaving employees to question their bosses actions against Trump and the black lives matter movement. Yahoo Finance’s On The Move panel discusses."
2020-06-04 12:37:45 -0400,"Facebook places state media labels on Russian, Chinese broadcasters","Facebook Inc will start labeling Russian, Chinese and other state-controlled media organizations, and later this summer block any ads from such outlets that target U.S. users, it said on Thursday.  Russia's Sputnik, Iran's Press TV and China's Xinhua News are on the list of organizations that will receive the label from world's biggest social network.  U.S. news outlets will not be labeled, as the company has determined that even U.S. government-run organizations have editorial independence, said Nathaniel Gleicher, Facebook's head of cybersecurity policy, in an interview."
2020-06-04 10:45:02 -0400,Facebook Inks Music Licensing Deal With India's Saregama,Facebook (FB) signs global licensing deal with India's largest music label to boost user engagement and expand its music library for Stories and other creative content on Facebook and Instagram.
2020-06-03 19:14:35 -0400,Early Facebook staffers denounce Zuckerberg stance on Trump posts,"Nearly three dozen former employees from Facebook's <FB.O> early days on Wednesday blasted Chief Executive Mark Zuckerberg's decision not to act against incendiary posts by U.S. President Donald Trump as ""cowardly"" and a ""betrayal"" of company ideals.  The open letter, initially reported by the New York Times, deepened a crisis facing Facebook's leadership team, who had to defend their decision at a tense all-hands meeting the day prior following an employee walkout over the issue.  Criticism of Zuckerberg's hands-off approach to speech by political leaders crescendoed last week, after rival social network Twitter began putting warning labels on several Trump tweets that the platform said contained misleading information and glorified viol..."
2020-06-03 17:45:09 -0400,Facebook Stock Sinks As Market Gains: What You Should Know,"Facebook (FB) closed at $230.16 in the latest trading session, marking a -1.1% move from the prior day."
2020-06-03 15:54:30 -0400,Zuckerberg faces growing backlash from outraged Facebook employees,"Facebook Founder and CEO Mark Zuckerberg defended his ‘Do Nothing’ approach on Trump, but admitted his inaction hurt the social media giant. Yahoo Finance’s Dan Howley joins Kristin Myers to discuss."
2020-06-03 15:04:00 -0400,The Nasdaq trades within 2% of a record high as the unbearable lightness of the stock market continues,"After a brutal March wrecked an 11-year bull market, there seems be little doubt on Wednesday that equity markets in the U.S. are returning to bullish form again after being rocked by COVID-19."
2020-06-03 09:21:00 -0400,Facebook and Google Are No Threat to Pinterest,"Pinterest (NYSE: PINS) has released several updates to its shopping features over the last couple of months.  Pinners -- what Pinterest calls its users -- can now find products based on pins they've saved to boards, new searches, and even by taking a new photo in its Lens camera.  It also partnered with Shopify to enable merchants to easily import their catalogs to Pinterest and create shoppable pins."
2020-06-03 08:15:59 -0400,"FANG Stocks, Long-Term Leaders Lift IBD Breakout Stocks Index","As the coronavirus stock market rebounds, FANG stocks and IBD Long-Term Leaders Microsoft, PayPal and ServiceNow enter the IBD Breakout Stocks Index."
2020-06-03 07:32:44 -0400,Facebook And PayPal Invest In Indonesian App Gojek,"Facebook Inc. (FB) and PayPal Holdings (PYPL) are investing in Indonesian payment, food delivery and ride-hailing app operator Gojek. The size of the investment wasn’t disclosed.The investment is made as part of Gojek’s current fundraising round. Alphabet Inc’s Google (GOOGL) and Tencent are also among the list of investors.Since launching its app in 2015, Gojek has brought hundreds of thousands of merchants onto its platform, giving them access to more than 170 million people across Southeast Asia. Its payments business processes billions of transactions each year and owns the largest e-wallet in Indonesia.Facebook said Gojek is Indonesia’s first and fastest growing app for ordering food, shopping, commuting, and making digital payments ..."
2020-06-03 03:01:38 -0400,Taxation Can Be Done Right in Post-Pandemic World,"(Bloomberg Opinion) -- Governments of all political stripes are spending massive sums to overcome the twin challenges of the Covid-19 pandemic — the virus itself, and the recession it’s leaving in its wake — and rightly so. Some $9 trillion in emergency public spending has been rolled out so far, while global borrowing via bonds and loans hit a record high of $2.6 trillion in April. Financial markets have taken this broadly in their stride.Eventually, though, the question of who will ultimately foot the bill will need to be answered — particularly outside of the U.S., which is relatively protected by the dollar’s global clout. Some assume a future economic rebound will be strong enough to comfortably repay debts over time while central ba..."
2020-06-03 02:02:55 -0400,Facebook signs licensing deal with century-old Indian music label,"Facebook Inc has signed a global licensing deal with one of India's largest music labels, allowing users to choose from a large catalogue of Bollywood music for their Facebook and Instagram posts, the music company said on Wednesday.  Shares of Saregama India Ltd shot up 20% on the deal.  The music company, which did not disclose the financial details of the deal, said Facebook and Instagram users can now add music from Saregama's catalogue of more than 100,000 songs spanning 25 languages to their posts and ""stories""."
2020-06-03 02:02:35 -0400,Facebook takes Indonesia foothold with Gojek deal,"Facebook has gained a foothold in south-east Asia’s largest economy with an investment in Gojek, Indonesia’s biggest unicorn.  The US social media group did not disclose the size of its investment, which is focused on GoPay, the Indonesian start-up’s payments arm, but people with knowledge of the matter said it was in the low hundred million dollars and takes Gojek’s current fundraising round to more than $3bn.  Indonesia is one of the world’s largest social media markets, and one of four that chief executive Mark Zuckerberg targeted to first launch WhatsApp Pay."
2020-06-03 00:33:00 -0400,Facebook strikes global licensing deal with Indian music label Saregama - TechCrunch,TechCrunch
2020-06-02 23:07:00 -0400,Misinformation in action: False claims of antifa protesters plague small cities,"In the days since President Donald Trump blamed antifa activists for an eruption of violence at protests over police killings of black people, social media has lit up with false rumors that the far-left-leaning group is transporting people to wreak havoc on small cities across America."
2020-06-02 22:18:00 -0400,Zuckerberg increasingly under fire for stance on allowing Trump’s inflammatory posts,"Facebook CEO Mark Zuckerberg isn’t budging over his refusal to take action on inflammatory posts by President Donald Trump that spread misinformation about voting by mail and, many said, encouraged violence against protesters."
2020-06-02 20:49:58 -0400,Tech companies say they support racial justice. Their actions raise questions.,"Facebook, Google and Amazon have all called for racial justice, but their records in some cases tell a different story."
2020-06-02 20:01:12 -0400,Amazon Balances Worker Safety with Customer Satisfaction Amid Protests,"Jun.02 -- Dan Ives, Wedbush analyst, discusses the difficulties tech compnaies like Amazon.com Inc. and Facebook are facing. He speaks on ""Bloomberg Technology."""
2020-06-02 20:00:41 -0400,Facebook Employees Criticize Zuckerberg's Inaction Over Trump,"Jun.02 -- David Kirkpatrick, founder of Techonomy, discusses Facebook employees' anger at Mark Zuckerberg. The tech giant's chief executive officer decided to leave up posts shared by U.S. President Donald Trump last week that many workers felt violated the company’s policies against violent rhetoric. Kirkpatrick speaks on ""Bloomberg Technology."""
2020-06-02 19:59:03 -0400,Facebook CEO Zuckerberg Defends Trump Post Decisions to Staff,"Jun.02 -- Facebook Inc. Chief Executive Officer Mark Zuckerberg told staff at a company-wide meeting that he won’t change his mind about a decision to leave up posts shared by U.S. President Donald Trump last week that many workers felt violated the company’s policies against violent rhetoric. Kurt Wagner reports on ""Bloomberg Daybreak: Australia."""
2020-06-02 18:06:07 -0400,Why Talkspace Ended Its Partnership with Facebook,"Jun.02 -- Oren Frank, chief executive officer at Talkspace , discusses the decision he took to end the partnership between the text therapy company and Facebook. He speaks on ""Bloomberg Technology."""
2020-06-02 18:00:40 -0400,Color of Change President on how the organization is pushing for systemic policy reform,"Rashad Robinson, President of Color of Change, joined The Final Round on Yahoo Finance to discuss the nationwide protests in response to the death of George Floyd and the phone call he and other civil rights leaders had with Mark Zuckerberg."
2020-06-02 17:08:10 -0400,Facebook’s Zuckerberg Defends Trump Post Decisions to Staff,"(Bloomberg) -- Facebook Inc. Chief Executive Officer Mark Zuckerberg told staff at a companywide meeting that he won’t change his mind about a decision to leave up posts shared by U.S. President Donald Trump last week that many workers felt violated the company’s policies against violent rhetoric.At an all-hands meeting via video chat on Tuesday, Zuckerberg took questions from employees, many of whom have publicly voiced dismay that the Trump post, which seemed to threaten that looters would be shot, was still visible on Facebook’s service. Zuckerberg told workers that he and other members of the company’s policy team couldn’t justify saying that the message clearly incited violence, which means it didn’t break Facebook’s rules, according..."
2020-06-02 16:37:58 -0400,Trump Sued Over Executive Order Targeting Social Media Companies,"(Bloomberg) -- President Donald Trump’s order targeting social media companies was challenged in court by a non-profit group that claims the edict violates free-speech protections guaranteed by the First Amendment.Trump’s order, issued on Thursday, might undermine the legal protections enjoyed by social media companies including Twitter and Facebook. He asked federal regulators to look at provisions, contained in Section 230 of the 1996 Communications Decency Act, that insulate the companies from liability for content posted by users.The order followed on the heels of Twitter’s decision to add fact-check labels to two of Trump’s tweets. Twitter also restricted a post by the president suggesting that protesters who engaged in looting would..."
2020-06-02 16:12:00 -0400,Zuckerberg defends Facebook stance on Trump posts: report,"Facebook Inc.  Chief Executive Mark Zuckerberg on Tuesday defended his decision to leave alone inflammatory posts by President Donald Trump on the social-networking platform despite criticism from employees and civil rights leaders. During a contentious town hall meeting with employees, initially scheduled for Thursday, Zuckerberg didn't hedge on the issue, employees told news organizations including the Wall Street Journal. A day after hundreds of employees staged a virtual walkout to protest the company's stance on Trump posts, Zuckerberg reiterated he doesn't believe private companies like Facebook should regulate political speech. While he said he personally found Trump's posts ""deeply offensive,"" he thinks it is better for the debate..."
2020-06-02 15:07:00 -0400,Some parents are slamming Nickelodeon’s George Floyd tribute for ‘scaring children’,"Eight ViacomCBS  (VIAC) networks went off the air for eight minutes and 46 seconds on Monday night in a tribute to George Floyd, the black man who was pronounced dead soon after white Minneapolis officer Derek Chauvin knelt on his neck for that long, and whose death has sparked civil unrest around the world over the past week.  Most of the channels, including BET, MTV, VH1, Comedy Central and CBS Sports, aired the words “I can’t breathe” on a dark background, along with the sound of someone breathing while a clock counted down the 8 minutes and 46 seconds that Chauvin kept his knee pressed against Floyd’s neck while the man was lying facedown in the street.  Nickelodeon took a more kid-friendly approach to the social justice campaign, usi..."
2020-06-02 14:00:08 -0400,How Businesses Can Navigate the Minefield of Social Unrest,"(Bloomberg Opinion) -- One of the more popular sentiments expressed on Twitter over the weekend was that the astronauts who left Earth on Saturday made a good choice. After months of suffering from a global pandemic that has caused mass unemployment, school shutdowns and over 100,000 deaths, Americans are now reeling from a wave of nationwide protests following the death of a black man at the hands of Minneapolis police. What should companies say and do amid events so fraught that many people would prefer not to be on the planet?“It’s always risky for brands to weigh in on deep social unrest,” says reputation-management guru Helio Fred Garcia, president of Logos Consulting Group. Companies have learned this the hard way before — such as w..."
2020-06-02 12:46:00 -0400,"Facebook CEO Takes Heat From Civil-Rights Leaders, Twitter Flags Rep. Gaetz Tweet","Mark Zuckerberg came under fire for declining to remove any of Trump’s posts on free-speech grounds, including from his own employees, some of whom staged a virtual job walkout on Monday to protest his actions."
2020-06-02 12:18:01 -0400,Instagram Flooded with Black Squares to Support Protesters,"(Bloomberg) -- Facebook Inc.’s Instagram was flooded with images of black squares on Tuesday, when users, influencers and celebrities took to the platform to express support for the protests raging across the country to oppose police brutality. The images -- accompanied with hashtags including blacktuesday, blackouttuesday and theshowmustbepaused -- originated with a music industry display of support for the protesters, with calls for a pause in operations and blacking out stations on Tuesday, according to the Guardian. As of just after noon on Tuesday in New York, the hashtag blackouttuesday had been included in more than 16 million Instagram posts.The image became so popular that celebrities reminded users to stick to the original black..."
2020-06-02 11:36:00 -0400,"If you think the time is right for value stocks, this diversified dividend ETF may fit the bill","The Pacific Global U.S. Equity Income ETF is broadly invested, with a dividend yield of 3.74%, nearly twice that of the S&P 500."
2020-06-02 10:48:40 -0400,"Facebook Adds Tool to Bulk-Delete Old Posts, Hide Content From Other Users","Click here to read the full article. Facebook is making it easier for users to wipe out embarrassing or otherwise personally painful posts.The social-media giant announced Manage Activity, a new feature to make it easier for users to delete or hide many posts at once.""Whether you’re entering the job market after college or moving on from an old relationship, we know things change in people’s lives, and we want to make it easy for you to curate your presence on Facebook to more accurately reflect who you are today,"" the company said in announcing the tool.The Manage Activity feature will launch first on Facebook's mobile apps, and will be available on desktop and Facebook Lite in the future.With the tool, users can archive content they don..."
2020-06-02 10:09:40 -0400,Zuckerberg set to speak as internal Facebook divide grows,"Yahoo Finance’s Brian Sozzi, Alexis Christoforous, and Dan Howley discuss Facebook CEO Mark Zuckerberg’s reaction to employees criticizing his actions amid civil unrest."
2020-06-02 08:27:00 -0400,‘Is the market totally heartless?’ CNBC’s Jim Cramer says: ‘Nobody is investing to make the world a better place’,The CNBC host and former hedge-fund manager recommends these ‘stay-at-home’ stocks and warns of ‘huge second wave.’
2020-06-02 02:53:42 -0400,Zuckerberg Leaves Racial Justice Leader Frustrated After Call,"(Bloomberg) -- Facebook Inc. Chief Executive Officer Mark Zuckerberg hosted a nearly hour-long video call with U.S. civil rights leaders to discuss ongoing issues around his company’s policies as they relate to race, elections and other topics. But participants were left disappointed, according to Color of Change President Rashad Robinson, who concluded that Zuckerberg can’t fully grasp the change they seek.In an interview with Bloomberg News immediately after the call, Robinson said that “the problem with my ongoing conversations with Mark, is that I feel like I spent a lot of time, and my colleagues spent a lot of time, explaining to him why these things are a problem, and I think he just very much lacks the ability to understand it.”Th..."
2020-06-02 01:43:48 -0400,Facebook Workers Criticize CEO's Inaction Over Trump,"Jun.02 -- Facebook Inc. employees became increasingly bold in expressing their dismay at Chief Executive Officer Mark Zuckerberg’s decision not to take action on incendiary comments posted to the social network by President Donald Trump. Meanwhile, Apple Inc. CEO Tim Cook discussed discrimination and inequality in the U.S. in an internal memo to employees. Kurt Wagner reports on ""Bloomberg Daybreak: Australia."""
2020-06-02 00:00:08 -0400,Facebook Takes Grim Role in World's Most Fragile Nation,"(Bloomberg) -- The coronavirus came relatively late to Yemen, but even with advance notice it has still been ravaged by the disease.With the war-torn country divided between three competing authorities, its economy and health systems shattered, and malnutrition and disease already rife, the outbreak faced few obstacles. Yemen’s most strategically important city, Aden, now has the highest Covid-19 mortality rate among confirmed cases in the world at 70%, United Nations Secretary General Antonio Guterres said May 28.Even during the harrowing last five years of conflict, Yemenis flooded Facebook through the holy month of Ramadan with greetings and photographs of fasts being broken. This year, though, their posts were often messages of condol..."
2020-06-01 17:15:36 -0400,How Investors are Behaving in 2020 Versus 2008,Affluent investors who experienced the market crash of 2008 are applying lessons learned to the stock market of 2020.
2020-06-01 16:05:00 -0400,Facebook Employees Protest Trump Posts With Virtual Walk-Out,"Facebook (NASDAQ: FB) is getting heat for its inaction to inflammatory posts by President Trump, including a virtual walk-out by some of its employees, the New York Times reports.  Employees across the company are expressing outrage over Mark Zuckerberg's decision to leave up President's Trump incendiary comments regarding rioters.  Twitter (NYSE: TWTR), in contrast, flagged the message with a warning."
2020-06-01 15:23:20 -0400,Facebook Staffers Stage Virtual Walkout Over Donald Trump’s ‘Looting and Shooting’ Posts,"Click here to read the full article. A number of Facebook employees, protesting the social giant's failure to take action against Donald Trump's posts suggesting that the U.S. government would fire at rioting crowds, walked off the job Monday -- in virtual fashion, given that most staffers are still working remotely during the COVID-19 pandemic.Several dozen of the company's employees staged the virtual walkout, setting their email out-of-office messages to say they were protesting the situation, according to the New York Times, which first reported on the demonstration.Facebook, which had more than 48,000 full-time workers as of the end of the first quarter of 2020, did not say how many employees participated in the walkout.The walkout c..."
2020-06-01 13:11:11 -0400,Here’s The #1 Stock Among Hedge Funds,At the end of February we announced the arrival of the first US recession since 2009 and we predicted that the market will decline by at least 20% in (see Recession is Imminent: We Need A Travel Ban NOW). In these volatile markets we scrutinize hedge fund filings to get a reading on which direction […]
2020-06-01 12:40:27 -0400,Facebook workers critical of Zuckerberg's handling of Trump,Facebook employees have criticized Mark Zuckerberg’s inaction against President Donald Trump’s ‘crude’ comments. Yahoo Finance’s On The Move panel weighs in.
2020-06-01 11:13:25 -0400,Why Facebook Has a Better Shot at E-Commerce This Time,"Online shopping is seeing a surge amid the pandemic, presenting Facebook with a big opportunity if it can succeed in a market that has long been out of its reach."
2020-06-01 10:14:53 -0400,Zoom Stock Could Sell Off After Earnings,"Zoom investors are looking for strong quarterly results on Tuesday, but the market has already discounted a blowout quarter."
2020-06-01 10:06:02 -0400,Facebook workers criticize Zuckerberg over Trump posts,"Facebook employees are speaking out this weekend about Facebook CEO Mark Zuckerberg’s lack of movement to take down President Trump’s posts. Yahoo Finance’s Brian Sozzi, Alexis Christoforous, and Dan Howley break down the details."
2020-06-01 09:46:56 -0400,Zuckerberg Inaction on Trump’s Incendiary ‘Shooting’ Post Slammed by Facebook Employees,"Click here to read the full article. Multiple Facebook employees publicly criticized CEO Mark Zuckerberg's decision to not take down Donald Trump's racially charged post suggesting Minneapolis rioters would be shot at.Zuckerberg on Friday, in a post on Facebook, said while Trump’s post included a “troubling historical reference” -- specifically, the phrase ""when the looting starts, the shooting starts"" -- and while Zuckerberg personally disagreed with the president's inflammatory rhetoric, Facebook decided to not remove them to ""enable as much expression as possible.""Over the weekend, Facebook staffers took to Twitter to voice disagreement with Zuckerberg, with some lauding Twitter's decision to add a warning label in front of Trump's twe..."
2020-06-01 06:12:35 -0400,Google Helps Place Ads on Sites Amplifying Covid-19 Conspiracies,"(Bloomberg) -- Bloomberg’s daily technology newsletter is chronicling the impact of Covid-19 on the global tech industry. Sign up here.Google has taken aggressive action to scrub coronavirus conspiracies from its news service and YouTube, at a time when social media companies have come under intense scrutiny for their potential to spread dangerous disinformation about the global pandemic. It has begun labeling misleading videos aimed at U.S. audiences, and has joined with other major internet companies to coordinate a response against what the World Health Organization has described as an “infodemic.”But Google is also placing advertisements on websites that publish the theories, helping their owners generate revenue and continue their op..."
2020-06-01 02:30:02 -0400,Facebook Employees Criticize Zuckerberg’s Inaction Over Trump,"(Bloomberg) -- Senior Facebook Inc. employees took to Twitter over the weekend to express their dismay at Chief Executive Officer Mark Zuckerberg’s decision not to take action on incendiary comments posted to the social network by U.S. President Donald Trump.After the president tweeted a message with the words “when the looting starts, the shooting starts” in response to protests over the death of George Floyd in Minneapolis, Twitter Inc. for the first time obscured one of his tweets, marking it with a warning that it breached service rules by glorifying violence. Facebook’s response to the same content, in a post from Zuckerberg on Friday, was to say, “We think people need to know if the government is planning to deploy force.”Read more:..."
2020-05-31 08:16:15 -0400,Trump is waging a regulatory war against Twitter. He may not have a legal case.,"President Donald Trump’s increasingly heated feud with Twitter may be good for social media impressions, but may not be legally enforceable, according to experts."
2020-05-30 18:30:35 -0400,"With fact-checks, Twitter takes on a new kind of task","The company does not expect to need additional staff for the undertaking, Twitter spokeswoman Liz Kelley said on Saturday.  Fact-checking groups said they welcomed Twitter's new approach, which adds a ""get the facts"" tag linking to more information, but said they hoped the company would more clearly lay out its methodology and reasoning.  On Friday, Chief Executive Jack Dorsey acknowledged the criticism, saying he agreed fact-checking ""should be open source and thus verifiable by everyone."""
2020-05-30 12:22:00 -0400,3 Ways to Invest in the Acceleration of E-Commerce That Aren't Amazon,"Online sales have exploded during the coronavirus pandemic, as consumers try to stay home more.  Online sales at Walmart, Target, and Best Buy in the first quarter increased by 74%, 141%, and 155%, respectively.  Meanwhile, the 800-pound gorilla that is Amazon (NASDAQ: AMZN) continued its steady march, growing global online sales by 24% (Amazon's fiscal quarter ends a month before the other retailers mentioned)."
2020-05-30 10:00:00 -0400,Instagram May Be About to Unlock Billions in New Revenue,"Instagram is going to share some revenue with users.  The move could generate billions in revenue for the Facebook (NASDAQ: FB) subsidiary and put it in greater competition with Alphabet's (NASDAQ: GOOG) (NASDAQ: GOOGL) YouTube for both talent and ad sales.  For reference, YouTube generated $15 billion in gross revenue last year."
2020-05-30 09:28:47 -0400,Mark Zuckerberg Says Trump’s Inflammatory ‘Looting and Shooting’ Comment Doesn’t Violate Facebook Policy,"Click here to read the full article. Facebook CEO Mark Zuckerberg said he ""struggled"" with how to respond to President Donald Trump's posts -- on both Facebook and Instagram -- suggesting the government would fire upon rioting crowds.Ultimately, while Trump's posts included a ""troubling historical reference"" and Zuckerberg said he ""disagree[s] strongly with how the President spoke about this,"" Facebook decided to not remove them.""I know many people are upset that we've left the President's posts up, but our position is that we should enable as much expression as possible unless it will cause imminent risk of specific harms or dangers spelled out in clear policies,"" Zuckerberg wrote in a post Friday evening. ""People can agree or disagree o..."
2020-05-30 08:00:14 -0400,Twitter-Trump Spat Signals New Chapter for Social Media,"(Bloomberg Opinion) -- It was a momentous week for social media. After years of trying to have it both ways, Twitter — one of the industry’s major platforms — moved to hold President Donald Trump accountable for the content in his posts under the same rules it applies to the general public. This decision to regulate some of Trump’s most controversial posts has now sparked a blacklash from the president, and spawned a new uncertain chapter for the industry.It all started on Tuesday, when Twitter Inc. added a fact-check warning label to two of president’s posts about mail-in voting.  In response, Trump threatened  in a set of tweets Wednesday to “strongly regulate or close” down social-media platforms. He followed up by signing an executive..."
2020-05-29 20:28:00 -0400,Why the Trump-Twitter Fight Could Mean A Summer of Worry for Tech Stocks,A new executive order from President Trump has quickly restored last year’s big tech fear: regulation
2020-05-29 17:49:57 -0400,"Michael Burry's Firm Axes Alphabet, Buys 5 Stocks in the 1st Quarter","‘Big Short’ investor’s new buys include Jack in the Box, Facebook and Boeing Continue reading..."
2020-05-29 15:09:26 -0400,Section 230 explained after Trump calls to 'revoke' it,"Yahoo Finance’s Alexis Keenan joins Akiko Fujita to break down Section 230, the internet free speech law Trump wants to change."
2020-05-29 14:36:00 -0400,"Facebook gets likes from House Republicans, while Twitter is Democrats’ preference in social-media fracas","The deeply divided House of Representatives chose different social-media giants to support, with Republicans backing Facebook and Democrats siding with Twitter."
